,State,City,State_Abb,CityState,Temp Jan,Temp Feb,Temp Mar,Temp Apr,Temp May,Temp Jun,Temp Jul,Temp Aug,Temp Sep,Temp Oct,Temp Nov,Temp Dec,Swing Jan,Swing Feb,Swing Mar,Swing Apr,Swing May,Swing Jun,Swing Jul,Swing Aug,Swing Sep,Swing Oct,Swing Nov,Swing Dec
1468,Indiana,Paoli,IN,"Paoli, IN",30.0,34.0,43.0,54.0,63.5,72.0,75.5,74.0,66.5,54.5,44.5,33.0,20.0,22.0,24.0,26.0,25.0,24.0,23.0,24.0,27.0,27.0,23.0,20.0
1469,Indiana,Perrysville,IN,"Perrysville, IN",26.5,30.5,40.5,52.0,62.5,72.5,74.5,73.0,66.0,54.5,43.5,30.5,17.0,19.0,21.0,24.0,23.0,23.0,23.0,24.0,26.0,25.0,19.0,17.0
1470,Indiana,Petersburg,IN,"Petersburg, IN",29.5,34.0,43.5,54.5,64.5,73.0,77.0,75.5,68.5,57.0,45.5,34.5,17.0,20.0,21.0,21.0,21.0,20.0,20.0,21.0,23.0,24.0,19.0,17.0
1471,Indiana,Plymouth,IN,"Plymouth, IN",23.0,26.5,37.0,49.0,59.0,69.0,72.5,71.0,64.0,52.0,40.0,28.0,16.0,17.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,18.0,14.0
1472,Indiana,Portland,IN,"Portland, IN",25.0,28.0,38.0,49.5,60.0,69.5,73.0,71.0,64.0,52.5,41.5,29.5,16.0,18.0,20.0,23.0,22.0,21.0,22.0,22.0,24.0,23.0,19.0,15.0
1473,Indiana,Princeton,IN,"Princeton, IN",30.0,34.0,43.5,55.0,64.5,74.5,77.5,76.5,68.5,57.0,45.0,34.0,18.0,20.0,23.0,24.0,23.0,21.0,21.0,23.0,25.0,24.0,20.0,18.0
1474,Indiana,Rensselaer,IN,"Rensselaer, IN",24.0,27.5,38.5,50.0,61.0,71.0,74.0,72.5,64.5,52.5,40.5,27.5,16.0,17.0,19.0,22.0,22.0,22.0,20.0,21.0,23.0,23.0,17.0,15.0
1475,Indiana,Richmond,IN,"Richmond, IN",27.0,31.0,40.5,51.5,61.5,70.5,74.0,72.0,65.0,53.5,42.5,31.0,16.0,18.0,21.0,23.0,23.0,23.0,22.0,22.0,24.0,23.0,19.0,16.0
1476,Indiana,Rochester,IN,"Rochester, IN",24.0,27.0,37.5,49.0,60.0,69.5,72.5,71.5,64.0,52.0,41.0,28.0,14.0,16.0,19.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,16.0,14.0
1477,Indiana,Rockville,IN,"Rockville, IN",28.0,32.5,43.0,54.5,63.5,72.0,75.5,73.5,66.5,55.5,44.5,31.5,18.0,19.0,22.0,25.0,25.0,24.0,23.0,23.0,25.0,23.0,19.0,17.0
1478,Indiana,Rushville,IN,"Rushville, IN",27.0,30.5,40.5,51.5,62.0,70.5,73.5,72.0,65.0,53.5,42.5,31.0,16.0,17.0,21.0,23.0,22.0,21.0,21.0,22.0,24.0,23.0,19.0,16.0
1479,Indiana,Saint Meinrad,IN,"Saint Meinrad, IN",32.5,37.5,47.0,56.0,65.0,73.0,76.5,75.5,69.0,58.0,47.5,36.5,17.0,19.0,22.0,24.0,24.0,22.0,21.0,21.0,22.0,24.0,19.0,17.0
1480,Indiana,Salem,IN,"Salem, IN",30.0,35.0,44.5,54.5,63.5,72.0,75.5,74.0,67.0,56.0,45.5,35.0,18.0,22.0,23.0,25.0,25.0,24.0,23.0,24.0,24.0,24.0,19.0,18.0
1481,Indiana,Scottsburg,IN,"Scottsburg, IN",29.0,33.5,43.5,53.5,63.5,72.5,76.0,74.5,67.5,55.0,44.5,34.0,18.0,21.0,23.0,23.0,23.0,23.0,22.0,23.0,25.0,26.0,21.0,18.0
1482,Indiana,Seymour,IN,"Seymour, IN",29.5,32.5,42.0,53.0,62.5,71.5,74.5,73.0,65.5,54.5,43.5,32.5,17.0,19.0,22.0,24.0,23.0,21.0,21.0,22.0,25.0,25.0,21.0,17.0
1483,Indiana,Shelburn,IN,"Shelburn, IN",28.5,31.5,42.0,54.0,63.5,72.0,75.0,74.0,67.0,55.5,43.5,32.5,17.0,19.0,20.0,22.0,21.0,20.0,20.0,20.0,22.0,23.0,19.0,17.0
1484,Indiana,Shelbyville,IN,"Shelbyville, IN",27.5,30.5,40.5,52.5,63.0,72.0,74.5,73.0,66.5,54.0,43.0,31.5,17.0,19.0,21.0,23.0,22.0,22.0,21.0,22.0,25.0,24.0,20.0,17.0
1485,Indiana,Shoals,IN,"Shoals, IN",28.5,33.0,42.0,53.0,62.5,71.0,74.5,73.5,66.5,54.5,44.0,32.5,19.0,22.0,24.0,26.0,25.0,24.0,23.0,25.0,27.0,27.0,22.0,19.0
1486,Indiana,South Bend,IN,"South Bend, IN",24.5,27.5,37.5,49.5,59.5,69.0,73.0,71.5,64.0,52.5,40.5,28.5,13.0,15.0,19.0,21.0,21.0,20.0,20.0,19.0,20.0,19.0,15.0,13.0
1487,Indiana,Spencer,IN,"Spencer, IN",28.0,31.5,40.5,52.0,61.5,71.0,74.0,72.5,65.5,53.5,43.0,31.5,18.0,19.0,23.0,24.0,23.0,22.0,22.0,23.0,25.0,25.0,22.0,17.0
1488,Indiana,Spurgeon,IN,"Spurgeon, IN",30.0,33.5,44.0,54.5,64.5,73.5,78.0,75.5,68.0,56.0,45.5,34.5,18.0,21.0,22.0,25.0,23.0,23.0,22.0,23.0,24.0,26.0,21.0,19.0
1489,Indiana,Stendal,IN,"Stendal, IN",31.5,35.5,45.5,56.5,65.5,74.0,78.0,76.5,69.5,58.0,47.0,35.5,17.0,19.0,21.0,21.0,21.0,20.0,20.0,21.0,23.0,22.0,18.0,17.0
1490,Indiana,Syracuse,IN,"Syracuse, IN",23.5,28.0,38.0,49.5,60.0,69.5,73.0,72.0,64.5,52.5,41.0,28.5,15.0,16.0,20.0,21.0,20.0,21.0,20.0,20.0,21.0,21.0,16.0,15.0
1491,Indiana,Tell City,IN,"Tell City, IN",35.0,38.5,47.5,57.5,66.5,75.0,78.5,78.0,71.0,59.5,49.0,38.5,14.0,17.0,19.0,21.0,21.0,20.0,19.0,20.0,22.0,21.0,18.0,15.0
1492,Indiana,Terre Haute,IN,"Terre Haute, IN",28.5,32.5,43.5,54.5,64.5,73.5,77.0,75.5,68.0,55.5,44.5,33.0,19.0,19.0,21.0,23.0,23.0,23.0,22.0,23.0,26.0,25.0,21.0,18.0
1493,Indiana,Tipton,IN,"Tipton, IN",25.0,28.5,38.0,49.5,60.0,70.0,73.0,70.5,64.5,52.0,41.5,29.0,16.0,17.0,20.0,23.0,22.0,22.0,22.0,23.0,25.0,24.0,19.0,16.0
1494,Indiana,Valparaiso,IN,"Valparaiso, IN",22.5,28.0,38.0,49.0,60.0,69.0,73.0,71.0,64.0,53.0,40.5,28.5,15.0,16.0,18.0,22.0,22.0,22.0,20.0,20.0,20.0,20.0,15.0,13.0
1495,Indiana,Vevay,IN,"Vevay, IN",31.5,35.5,45.5,55.0,65.0,73.5,77.5,75.5,69.0,57.0,46.0,36.0,17.0,19.0,21.0,24.0,24.0,23.0,21.0,21.0,22.0,22.0,18.0,16.0
1496,Indiana,Vincennes,IN,"Vincennes, IN",29.5,33.5,43.5,55.0,65.0,73.5,77.0,75.5,68.5,56.5,45.5,33.5,17.0,19.0,21.0,22.0,22.0,21.0,22.0,23.0,25.0,25.0,21.0,17.0
1497,Indiana,Wabash,IN,"Wabash, IN",22.5,26.5,37.0,48.5,59.5,69.0,72.0,70.0,63.0,51.5,40.0,28.0,17.0,19.0,20.0,23.0,23.0,22.0,22.0,22.0,24.0,23.0,18.0,16.0
1498,Indiana,Wanatah,IN,"Wanatah, IN",22.0,26.5,36.5,48.0,58.5,68.5,71.5,70.0,62.5,51.0,39.5,27.0,18.0,19.0,21.0,24.0,25.0,25.0,23.0,24.0,27.0,26.0,19.0,18.0
1499,Indiana,Warsaw,IN,"Warsaw, IN",24.5,28.0,38.0,49.5,59.5,69.0,72.0,70.5,64.0,52.0,41.0,29.0,15.0,16.0,18.0,21.0,21.0,20.0,20.0,19.0,22.0,20.0,16.0,14.0
1500,Indiana,Washington,IN,"Washington, IN",32.0,36.5,47.0,56.5,66.0,74.5,77.0,76.5,69.5,58.0,47.0,35.0,16.0,17.0,20.0,23.0,22.0,21.0,20.0,21.0,23.0,22.0,18.0,16.0
1501,Indiana,West Lafayette,IN,"West Lafayette, IN",25.0,28.5,39.0,51.0,62.0,71.0,73.5,72.0,64.5,53.5,41.5,29.0,16.0,17.0,20.0,22.0,22.0,22.0,21.0,22.0,25.0,23.0,19.0,16.0
1502,Indiana,Wheatfield,IN,"Wheatfield, IN",22.0,26.5,37.0,48.5,59.5,68.5,73.0,70.5,63.5,52.0,40.0,27.5,18.0,19.0,20.0,23.0,23.0,23.0,22.0,23.0,25.0,24.0,18.0,17.0
1503,Indiana,Whiteland,IN,"Whiteland, IN",26.5,30.5,40.5,52.5,62.5,71.0,74.0,72.0,65.5,53.5,42.5,30.5,17.0,17.0,21.0,21.0,21.0,20.0,20.0,22.0,25.0,23.0,19.0,15.0
1504,Indiana,Whitestown,IN,"Whitestown, IN",26.5,31.0,41.5,53.0,63.0,71.5,74.5,72.5,65.5,54.5,43.0,30.5,15.0,16.0,19.0,22.0,22.0,21.0,21.0,21.0,23.0,21.0,16.0,13.0
1505,Indiana,Winamac,IN,"Winamac, IN",24.0,27.5,38.0,49.5,60.5,69.5,73.0,71.0,64.5,52.5,40.5,27.5,16.0,17.0,20.0,21.0,21.0,21.0,20.0,20.0,23.0,23.0,17.0,15.0
1506,Indiana,Winchester,IN,"Winchester, IN",24.0,27.5,38.0,50.0,60.5,70.0,73.0,71.0,64.5,52.5,41.0,29.5,16.0,17.0,18.0,20.0,19.0,20.0,20.0,20.0,21.0,21.0,16.0,15.0
1507,Indiana,Woodburn,IN,"Woodburn, IN",23.5,27.0,37.5,49.0,59.5,70.0,72.5,71.0,63.0,52.0,40.0,28.5,15.0,16.0,19.0,22.0,23.0,20.0,23.0,22.0,24.0,22.0,18.0,13.0
1508,Iowa,Albia,IA,"Albia, IA",22.5,26.5,38.5,50.5,60.5,70.0,75.0,73.0,64.5,52.5,39.5,26.0,19.0,19.0,21.0,23.0,21.0,20.0,20.0,20.0,23.0,21.0,19.0,18.0
1509,Iowa,Algona,IA,"Algona, IA",15.0,20.0,32.5,46.0,58.5,68.0,71.5,69.5,61.0,48.5,33.5,19.0,18.0,18.0,19.0,24.0,23.0,22.0,21.0,21.0,24.0,23.0,19.0,16.0
1510,Iowa,Allerton,IA,"Allerton, IA",23.0,27.0,38.5,49.0,61.0,70.5,74.5,73.0,64.5,52.5,39.0,25.5,18.0,20.0,21.0,22.0,20.0,19.0,21.0,22.0,23.0,23.0,20.0,19.0
1511,Iowa,Allison,IA,"Allison, IA",17.0,21.0,34.0,48.5,60.0,69.5,73.0,70.5,62.5,50.0,34.5,20.5,18.0,18.0,20.0,23.0,22.0,21.0,20.0,21.0,23.0,22.0,19.0,17.0
1512,Iowa,Ames,IA,"Ames, IA",21.0,26.0,38.0,51.0,61.5,71.0,74.0,72.5,65.0,52.5,37.5,23.5,18.0,18.0,20.0,24.0,23.0,22.0,20.0,21.0,24.0,23.0,19.0,17.0
1513,Iowa,Anamosa,IA,"Anamosa, IA",17.0,22.5,34.5,48.0,59.0,68.0,72.5,70.5,61.5,50.0,35.0,23.0,20.0,21.0,21.0,24.0,24.0,24.0,23.0,23.0,25.0,24.0,20.0,18.0
1514,Iowa,Ankeny,IA,"Ankeny, IA",21.0,25.5,37.0,50.0,61.0,71.0,75.5,73.0,64.5,51.5,38.0,24.5,20.0,21.0,22.0,24.0,24.0,22.0,23.0,24.0,25.0,25.0,20.0,19.0
1515,Iowa,Atlantic,IA,"Atlantic, IA",20.5,26.0,37.0,49.5,60.5,70.5,74.0,72.0,63.5,51.0,36.5,23.5,21.0,22.0,26.0,27.0,25.0,25.0,24.0,24.0,27.0,26.0,23.0,21.0
1516,Iowa,Audubon,IA,"Audubon, IA",19.0,24.0,35.5,48.5,59.5,69.0,73.0,71.0,62.5,49.5,35.5,22.5,20.0,20.0,23.0,25.0,23.0,22.0,22.0,22.0,25.0,25.0,21.0,19.0
1517,Iowa,Bedford,IA,"Bedford, IA",22.5,27.0,38.5,50.5,61.5,71.0,76.0,73.5,64.5,52.5,39.0,25.5,21.0,22.0,25.0,25.0,23.0,22.0,22.0,23.0,25.0,25.0,22.0,21.0
1518,Iowa,Belle Plaine,IA,"Belle Plaine, IA",19.0,23.0,35.5,49.0,59.5,69.0,73.0,71.0,62.5,50.5,36.5,22.5,20.0,20.0,21.0,24.0,23.0,22.0,22.0,22.0,25.0,25.0,21.0,19.0
1519,Iowa,Bellevue,IA,"Bellevue, IA",20.0,24.5,36.0,49.0,59.5,69.5,73.5,72.0,63.0,51.5,37.5,24.5,18.0,19.0,20.0,22.0,23.0,23.0,23.0,22.0,24.0,23.0,19.0,17.0
1520,Iowa,Bloomfield,IA,"Bloomfield, IA",23.0,28.0,39.5,51.0,61.5,71.0,75.0,73.5,65.0,53.5,40.0,27.0,18.0,20.0,21.0,22.0,21.0,20.0,20.0,21.0,22.0,23.0,20.0,18.0
1521,Iowa,Boone,IA,"Boone, IA",18.5,23.5,36.0,48.5,59.5,69.0,73.0,71.0,63.0,51.0,36.5,22.5,19.0,19.0,20.0,23.0,23.0,22.0,22.0,22.0,24.0,24.0,19.0,17.0
1522,Iowa,Britt,IA,"Britt, IA",15.0,19.5,32.0,46.0,58.0,68.5,72.0,69.0,61.5,48.0,33.0,19.0,18.0,17.0,18.0,22.0,22.0,21.0,20.0,20.0,23.0,22.0,18.0,16.0
1523,Iowa,Burlington,IA,"Burlington, IA",23.5,28.5,39.5,52.0,62.5,72.0,75.5,73.5,66.0,54.0,40.0,27.0,17.0,17.0,19.0,20.0,21.0,20.0,19.0,19.0,20.0,20.0,18.0,16.0
1524,Iowa,Camanche,IA,"Camanche, IA",22.5,27.5,39.0,51.5,62.5,71.0,75.0,73.0,65.0,53.5,40.0,26.5,17.0,17.0,20.0,23.0,23.0,22.0,20.0,20.0,22.0,21.0,18.0,15.0
1525,Iowa,Carroll,IA,"Carroll, IA",19.5,23.5,35.0,48.0,60.5,70.0,73.5,71.5,63.0,50.0,36.0,22.0,19.0,19.0,22.0,24.0,23.0,22.0,21.0,21.0,24.0,24.0,20.0,18.0
1526,Iowa,Cascade,IA,"Cascade, IA",18.0,23.0,35.5,47.5,59.0,69.0,72.0,70.5,61.5,49.5,36.5,22.5,18.0,18.0,19.0,23.0,24.0,22.0,22.0,23.0,25.0,25.0,19.0,17.0
1527,Iowa,Castana,IA,"Castana, IA",19.5,24.0,35.5,48.5,60.0,69.5,74.0,71.5,63.0,50.5,36.0,22.5,19.0,20.0,21.0,23.0,22.0,21.0,20.0,21.0,22.0,23.0,20.0,17.0
1528,Iowa,Cedar Rapids,IA,"Cedar Rapids, IA",22.0,27.0,38.5,52.0,62.0,71.0,74.5,72.5,65.5,53.0,39.0,25.0,18.0,18.0,21.0,24.0,24.0,22.0,21.0,21.0,23.0,22.0,18.0,16.0
1529,Iowa,Centerville,IA,"Centerville, IA",23.5,28.0,39.0,51.0,61.0,71.0,75.0,73.5,64.5,52.5,40.5,27.5,19.0,20.0,22.0,24.0,22.0,20.0,20.0,21.0,21.0,21.0,19.0,17.0
1530,Iowa,Chariton,IA,"Chariton, IA",21.5,26.0,37.0,49.0,59.0,69.0,73.5,72.0,63.0,51.0,38.0,25.0,21.0,22.0,24.0,26.0,24.0,22.0,23.0,24.0,26.0,26.0,22.0,20.0
1531,Iowa,Charles City,IA,"Charles City, IA",17.0,21.5,34.5,48.0,59.5,68.5,72.5,70.0,62.0,50.0,35.0,20.5,16.0,17.0,19.0,22.0,21.0,21.0,21.0,20.0,22.0,22.0,16.0,15.0
1532,Iowa,Cherokee,IA,"Cherokee, IA",18.0,23.0,34.5,47.5,59.0,68.5,73.0,70.0,61.5,49.0,34.5,21.0,20.0,20.0,21.0,25.0,26.0,25.0,24.0,24.0,27.0,26.0,21.0,18.0
1533,Iowa,Clarinda,IA,"Clarinda, IA",21.5,26.0,38.0,49.5,60.5,70.0,74.0,72.5,63.5,51.0,37.5,25.0,21.0,22.0,24.0,25.0,23.0,22.0,22.0,23.0,25.0,26.0,23.0,20.0
1534,Iowa,Clarion,IA,"Clarion, IA",16.5,21.5,34.5,47.5,60.0,69.5,73.0,71.0,62.5,50.0,35.0,20.5,19.0,19.0,19.0,23.0,24.0,23.0,22.0,22.0,25.0,24.0,20.0,19.0
1535,Iowa,Clear Lake,IA,"Clear Lake, IA",16.0,20.5,33.0,46.5,58.5,68.5,72.0,69.5,61.0,48.5,33.5,19.5,18.0,17.0,18.0,23.0,23.0,23.0,22.0,23.0,24.0,23.0,19.0,17.0
1536,Iowa,Clinton,IA,"Clinton, IA",22.5,27.5,39.0,51.5,62.5,71.0,75.0,73.0,65.0,53.5,40.0,26.5,17.0,17.0,20.0,23.0,23.0,22.0,20.0,20.0,22.0,21.0,18.0,15.0
1537,Iowa,Coggon,IA,"Coggon, IA",17.5,22.0,33.5,47.0,58.0,68.5,72.5,70.0,61.5,49.5,36.0,22.0,19.0,18.0,21.0,24.0,24.0,23.0,23.0,24.0,25.0,23.0,20.0,18.0
1538,Iowa,Colo,IA,"Colo, IA",17.5,23.5,35.0,47.5,60.0,69.5,73.5,71.0,62.5,50.5,35.5,22.0,19.0,19.0,20.0,23.0,22.0,23.0,21.0,22.0,23.0,23.0,19.0,18.0
1539,Iowa,Columbus City,IA,"Columbus City, IA",21.5,27.5,39.0,51.5,62.5,71.5,75.5,73.0,65.5,53.5,39.0,26.5,17.0,17.0,20.0,23.0,23.0,23.0,23.0,22.0,23.0,23.0,18.0,17.0
1540,Iowa,Corning,IA,"Corning, IA",22.0,26.5,38.0,49.5,60.0,70.0,74.5,72.5,64.0,52.0,38.0,25.5,20.0,21.0,22.0,25.0,22.0,22.0,21.0,21.0,24.0,24.0,20.0,19.0
1541,Iowa,Corydon,IA,"Corydon, IA",20.5,26.0,37.5,50.0,60.5,70.5,75.0,72.5,64.5,52.0,38.0,25.0,19.0,18.0,21.0,22.0,21.0,21.0,20.0,21.0,23.0,24.0,20.0,18.0
1542,Iowa,Cresco,IA,"Cresco, IA",14.5,18.5,31.0,45.0,56.5,66.5,70.5,68.5,59.5,47.0,32.5,18.5,19.0,19.0,20.0,24.0,25.0,23.0,23.0,23.0,25.0,24.0,19.0,17.0
1543,Iowa,Creston,IA,"Creston, IA",21.5,25.0,37.0,49.0,60.5,70.0,74.5,72.5,64.0,52.0,37.0,24.0,19.0,20.0,22.0,24.0,21.0,20.0,21.0,21.0,24.0,24.0,20.0,18.0
1544,Iowa,Davenport,IA,"Davenport, IA",21.5,26.0,38.0,50.5,61.0,70.5,73.0,71.5,63.5,52.0,39.0,25.0,17.0,16.0,20.0,23.0,22.0,21.0,20.0,21.0,23.0,22.0,18.0,16.0
1545,Iowa,Decorah,IA,"Decorah, IA",18.0,23.0,35.5,48.5,59.5,68.5,72.5,70.5,62.5,50.5,36.5,21.5,18.0,20.0,21.0,25.0,25.0,25.0,23.0,23.0,25.0,23.0,19.0,17.0
1546,Iowa,Denison,IA,"Denison, IA",20.5,25.5,36.5,49.0,61.0,71.0,75.0,73.0,64.5,52.5,37.5,24.0,19.0,19.0,21.0,24.0,22.0,22.0,20.0,20.0,23.0,23.0,19.0,18.0
1547,Iowa,Des Moines,IA,"Des Moines, IA",22.5,27.5,39.5,51.5,62.0,72.0,76.5,74.5,65.5,53.0,39.5,26.0,17.0,17.0,19.0,21.0,20.0,20.0,19.0,19.0,21.0,20.0,17.0,16.0
1548,Iowa,Des Moines,IA,"Des Moines, IA",22.5,27.5,39.5,51.5,62.0,72.0,76.5,74.5,65.5,53.0,39.5,26.0,17.0,17.0,19.0,21.0,20.0,20.0,19.0,19.0,21.0,20.0,17.0,16.0
1549,Iowa,Donnellson,IA,"Donnellson, IA",24.0,28.5,40.0,52.5,62.0,72.0,76.0,73.5,65.0,54.0,40.5,27.5,18.0,19.0,22.0,23.0,22.0,22.0,22.0,21.0,24.0,22.0,19.0,17.0
1550,Iowa,Dubuque,IA,"Dubuque, IA",19.0,24.0,35.5,48.0,58.5,68.0,72.0,70.0,62.0,50.0,37.0,22.5,16.0,16.0,17.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,16.0,15.0
1551,Iowa,Eldora,IA,"Eldora, IA",17.0,22.5,34.0,47.5,59.5,69.0,73.0,71.0,62.5,50.0,35.5,21.0,16.0,17.0,18.0,21.0,21.0,20.0,20.0,20.0,23.0,22.0,17.0,16.0
1552,Iowa,Elkader,IA,"Elkader, IA",17.0,22.0,34.0,47.5,58.0,67.5,72.0,70.0,61.5,49.5,35.0,21.5,22.0,22.0,24.0,25.0,26.0,25.0,24.0,24.0,27.0,27.0,22.0,19.0
1553,Iowa,Ellston,IA,"Ellston, IA",22.0,26.5,38.0,49.5,60.5,69.5,74.0,72.5,64.5,52.0,38.5,25.5,18.0,19.0,22.0,23.0,21.0,21.0,20.0,21.0,23.0,22.0,19.0,17.0
1554,Iowa,Emmetsburg,IA,"Emmetsburg, IA",15.0,20.0,32.0,46.0,58.0,68.5,72.0,69.5,61.0,48.0,33.0,18.5,18.0,18.0,20.0,22.0,22.0,21.0,20.0,21.0,24.0,24.0,18.0,17.0
1555,Iowa,Estherville,IA,"Estherville, IA",15.5,20.0,31.5,45.5,58.0,67.5,71.5,69.0,60.5,48.0,33.0,19.0,19.0,18.0,19.0,25.0,24.0,23.0,23.0,22.0,25.0,24.0,20.0,18.0
1556,Iowa,Fairfield,IA,"Fairfield, IA",24.5,29.0,40.5,53.0,62.5,72.0,76.0,74.0,66.5,54.5,40.0,28.0,17.0,18.0,21.0,24.0,23.0,22.0,22.0,22.0,23.0,21.0,18.0,16.0
1557,Iowa,Fayette,IA,"Fayette, IA",16.0,20.5,33.5,46.5,57.5,67.5,71.5,69.5,61.0,48.5,34.5,20.0,18.0,19.0,19.0,23.0,23.0,23.0,21.0,21.0,24.0,23.0,17.0,16.0
1558,Iowa,Forest City,IA,"Forest City, IA",15.0,19.5,32.0,46.5,59.0,68.5,72.0,70.0,61.5,49.0,33.0,19.0,18.0,17.0,18.0,23.0,22.0,21.0,20.0,20.0,23.0,22.0,18.0,16.0
1559,Iowa,Fort Dodge,IA,"Fort Dodge, IA",17.0,22.0,34.5,48.0,59.5,69.5,73.5,71.0,62.5,50.0,35.0,21.0,18.0,20.0,21.0,24.0,23.0,23.0,21.0,22.0,23.0,24.0,20.0,18.0
1560,Iowa,Fort Madison,IA,"Fort Madison, IA",26.0,30.0,41.0,53.5,63.5,73.0,77.0,75.5,67.5,55.5,42.0,29.5,16.0,16.0,18.0,19.0,19.0,18.0,18.0,17.0,19.0,19.0,16.0,15.0
1561,Iowa,Glenwood,IA,"Glenwood, IA",21.0,27.0,38.5,51.0,62.0,72.0,76.5,74.0,66.0,53.5,38.0,25.5,22.0,22.0,23.0,24.0,24.0,24.0,23.0,24.0,26.0,27.0,22.0,19.0
1562,Iowa,Greenfield,IA,"Greenfield, IA",23.0,27.5,39.5,52.0,62.0,71.0,75.5,73.5,66.0,53.5,39.5,26.0,18.0,19.0,23.0,24.0,22.0,22.0,21.0,21.0,24.0,23.0,19.0,18.0
1563,Iowa,Grinnell,IA,"Grinnell, IA",19.5,23.5,35.0,47.5,58.0,68.5,72.5,70.5,62.0,49.5,36.5,23.0,19.0,21.0,22.0,25.0,24.0,23.0,23.0,23.0,26.0,25.0,21.0,18.0
1564,Iowa,Grundy Center,IA,"Grundy Center, IA",17.5,22.0,34.5,47.5,59.0,69.0,72.5,70.5,62.0,50.0,35.5,21.5,17.0,18.0,19.0,23.0,22.0,22.0,21.0,21.0,24.0,24.0,19.0,17.0
1565,Iowa,Guthrie Center,IA,"Guthrie Center, IA",20.0,25.0,36.5,49.0,60.0,69.5,74.0,71.5,63.0,50.5,36.5,23.5,20.0,20.0,21.0,24.0,24.0,23.0,22.0,23.0,26.0,25.0,21.0,19.0
1566,Iowa,Guttenberg,IA,"Guttenberg, IA",19.5,25.0,37.0,50.0,61.0,70.0,74.5,72.5,64.0,51.5,38.0,23.5,17.0,18.0,18.0,20.0,20.0,20.0,19.0,19.0,20.0,19.0,16.0,15.0
1567,Iowa,Hampton,IA,"Hampton, IA",16.5,21.5,33.5,46.5,58.5,69.0,72.5,70.0,62.0,49.5,34.5,20.5,17.0,17.0,19.0,23.0,23.0,22.0,21.0,22.0,24.0,23.0,19.0,17.0
1568,Iowa,Harlan,IA,"Harlan, IA",20.0,24.5,36.5,49.0,60.5,70.5,74.0,72.0,63.0,51.0,36.5,23.0,20.0,21.0,23.0,24.0,23.0,21.0,20.0,20.0,24.0,24.0,21.0,18.0
1569,Iowa,Hawarden,IA,"Hawarden, IA",17.5,22.0,34.0,47.5,59.0,69.5,73.5,71.5,62.0,49.0,33.5,20.5,21.0,22.0,22.0,25.0,24.0,23.0,23.0,23.0,26.0,26.0,21.0,19.0
1570,Iowa,Hazleton,IA,"Hazleton, IA",15.5,21.0,33.5,46.5,58.5,68.0,72.0,69.5,61.5,49.0,34.5,20.0,19.0,20.0,19.0,23.0,23.0,22.0,22.0,23.0,25.0,24.0,21.0,18.0
1571,Iowa,Holstein,IA,"Holstein, IA",18.5,22.5,35.0,48.5,60.5,69.5,73.5,71.5,63.5,50.0,35.0,21.0,19.0,19.0,22.0,23.0,21.0,21.0,19.0,21.0,23.0,24.0,18.0,18.0
1572,Iowa,Humboldt,IA,"Humboldt, IA",16.0,22.0,34.5,48.0,60.5,69.5,73.0,70.5,62.0,50.0,34.0,20.5,18.0,18.0,19.0,22.0,23.0,23.0,22.0,21.0,24.0,24.0,18.0,17.0
1573,Iowa,Ida Grove,IA,"Ida Grove, IA",16.5,23.0,34.5,47.0,59.5,69.5,73.5,71.5,62.5,50.0,34.0,20.5,19.0,20.0,21.0,24.0,23.0,23.0,21.0,21.0,23.0,24.0,18.0,17.0
1574,Iowa,Independence,IA,"Independence, IA",17.5,23.5,35.5,49.0,61.5,71.0,74.0,71.0,63.5,52.0,36.5,23.0,17.0,17.0,19.0,22.0,23.0,22.0,22.0,22.0,23.0,22.0,17.0,16.0
1575,Iowa,Indianola,IA,"Indianola, IA",21.5,26.0,38.0,50.0,60.5,70.0,74.5,72.5,64.0,52.0,38.5,25.0,19.0,20.0,22.0,24.0,21.0,20.0,21.0,21.0,24.0,24.0,21.0,18.0
1576,Iowa,Iowa City,IA,"Iowa City, IA",23.0,27.5,39.5,52.5,63.0,72.0,76.0,74.0,66.0,54.0,40.5,26.5,18.0,19.0,21.0,25.0,24.0,22.0,22.0,22.0,24.0,24.0,19.0,17.0
1577,Iowa,Iowa Falls,IA,"Iowa Falls, IA",17.0,21.5,34.0,47.0,59.5,69.0,73.0,71.0,62.0,50.0,35.0,20.5,18.0,19.0,20.0,24.0,23.0,22.0,22.0,22.0,24.0,24.0,20.0,17.0
1578,Iowa,Jefferson,IA,"Jefferson, IA",19.5,24.5,36.0,49.0,60.5,70.0,74.0,72.0,63.5,51.0,36.5,22.5,19.0,19.0,22.0,26.0,23.0,22.0,22.0,22.0,25.0,24.0,19.0,17.0
1579,Iowa,Johnston,IA,"Johnston, IA",21.0,26.0,38.5,51.0,61.5,70.5,75.0,73.0,65.0,52.5,38.0,25.0,18.0,18.0,21.0,22.0,21.0,19.0,20.0,20.0,22.0,21.0,18.0,16.0
1580,Iowa,Keokuk,IA,"Keokuk, IA",25.5,29.5,40.0,52.5,62.5,72.5,77.0,75.0,67.0,55.0,42.0,29.0,17.0,19.0,20.0,21.0,21.0,21.0,20.0,20.0,22.0,22.0,18.0,16.0
