,State,City,State_Abb,CityState,Temp Jan,Temp Feb,Temp Mar,Temp Apr,Temp May,Temp Jun,Temp Jul,Temp Aug,Temp Sep,Temp Oct,Temp Nov,Temp Dec,Swing Jan,Swing Feb,Swing Mar,Swing Apr,Swing May,Swing Jun,Swing Jul,Swing Aug,Swing Sep,Swing Oct,Swing Nov,Swing Dec,Precip Jan,Precip Feb,Precip Mar,Precip Apr,Precip May,Precip Jun,Precip Jul,Precip Aug,Precip Sep,Precip Oct,Precip Nov,Precip Dec
315,Arkansas,Harrison,AR,"Harrison, AR",36.5,40.5,49.0,58.0,65.5,73.5,78.5,77.5,69.5,59.0,48.5,38.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,23.0,23.0,22.0,21.0,20.0,2.56,2.64,3.79,4.32,4.69,4.24,3.14,3.58,4.20,3.55,4.23,3.20
316,Arkansas,Havana,AR,"Havana, AR",40.0,44.0,52.5,61.5,69.0,77.0,81.5,81.5,73.0,62.0,51.5,41.0,20.0,22.0,23.0,25.0,22.0,22.0,23.0,25.0,24.0,24.0,21.0,20.0,3.25,3.38,4.55,4.39,5.45,3.68,70,69,61,50,41,31
317,Arkansas,Heber Springs,AR,"Heber Springs, AR",37.0,41.0,49.5,59.0,67.0,75.5,79.5,79.5,71.5,60.5,50.0,39.5,20.0,22.0,23.0,24.0,22.0,21.0,21.0,23.0,23.0,23.0,22.0,19.0,3.62,3.75,4.52,4.75,5.23,3.58,69,68,60,49,39,30
318,Arkansas,Hector,AR,"Hector, AR",37.5,43.0,51.0,59.5,67.0,75.0,79.5,78.0,71.5,60.5,49.5,40.5,23.0,26.0,26.0,29.0,28.0,28.0,27.0,28.0,27.0,29.0,25.0,23.0,2.68,3.66,4.13,4.21,4.80,4.25,2.20,2.87,4.06,4.33,4.61,4.06
319,Arkansas,Helena,AR,"Helena, AR",40.5,44.5,53.5,63.0,71.5,79.0,82.5,82.0,74.5,63.5,53.0,43.0,25.0,27.0,27.0,28.0,27.0,26.0,25.0,26.0,27.0,29.0,26.0,24.0,4.44,4.30,4.93,4.96,5.19,3.61,3.96,2.74,2.32,3.94,5.26,5.19
320,Arkansas,Hickory Ridge,AR,"Hickory Ridge, AR",39.0,44.0,52.5,62.0,71.0,79.0,82.0,80.5,73.0,62.5,52.0,41.5,16.0,18.0,21.0,22.0,20.0,20.0,20.0,21.0,22.0,23.0,20.0,17.0,92,91,84,74,62,50,46.9,30.8,0.00,0.00,0.00,0.00
321,Arkansas,Hope,AR,"Hope, AR",42.5,46.0,53.5,62.0,69.5,77.0,81.0,81.0,73.5,63.0,53.0,43.5,23.0,24.0,25.0,26.0,23.0,22.0,22.0,24.0,25.0,26.0,24.0,23.0,4.15,4.51,4.92,4.56,5.46,4.61,70,69,61,50,41,32
322,Arkansas,Huntsville,AR,"Huntsville, AR",35.5,41.0,49.5,58.0,65.0,73.0,78.0,77.0,70.0,60.5,48.5,38.5,19.0,20.0,21.0,22.0,20.0,20.0,20.0,22.0,20.0,21.0,19.0,19.0,2.44,2.64,4.88,4.88,4.88,4.45,2.56,3.70,3.94,3.78,5.43,3.50
323,Arkansas,Jonesboro,AR,"Jonesboro, AR",36.0,40.5,49.5,59.5,68.5,77.0,80.5,79.0,71.5,60.5,49.0,38.5,20.0,21.0,23.0,23.0,23.0,22.0,21.0,22.0,23.0,25.0,22.0,19.0,3.67,3.72,4.30,4.87,5.05,3.16,70,68,60,48,38,29
324,Arkansas,Keiser,AR,"Keiser, AR",38.0,42.5,51.5,61.0,70.5,79.5,82.0,80.5,73.0,62.5,51.5,41.0,16.0,17.0,19.0,20.0,19.0,19.0,18.0,19.0,22.0,23.0,19.0,16.0,4.08,4.05,4.56,4.75,5.37,3.99,73,71,62,51,42,33
325,Arkansas,Keo,AR,"Keo, AR",41.5,46.0,54.0,63.5,71.5,78.0,81.0,80.5,73.5,63.5,53.0,43.5,17.0,18.0,20.0,21.0,19.0,18.0,18.0,19.0,21.0,21.0,18.0,17.0,3.51,3.86,4.54,5.17,4.62,3.61,72,71,63,53,44,35
326,Arkansas,Kingston,AR,"Kingston, AR",34.5,39.0,46.5,56.0,64.5,72.5,77.0,77.5,69.0,59.0,48.0,36.5,21.0,20.0,21.0,22.0,19.0,19.0,20.0,21.0,20.0,20.0,18.0,19.0,87,88,79,69,57,46,43.7,22.8,0.00,0.00,0.00,0.00
327,Arkansas,Lead Hill,AR,"Lead Hill, AR",33.5,37.0,46.0,55.0,64.0,72.0,77.0,76.0,67.5,57.0,45.5,35.0,23.0,24.0,26.0,26.0,22.0,22.0,22.0,24.0,25.0,26.0,25.0,22.0,2.70,3.03,4.25,4.31,4.91,4.20,66,64,55,44,33,24
328,Arkansas,Leola,AR,"Leola, AR",40.5,44.5,52.0,61.0,69.5,77.0,80.5,80.0,72.5,61.0,51.0,42.5,23.0,25.0,26.0,26.0,23.0,22.0,23.0,24.0,25.0,26.0,24.0,23.0,4.12,4.35,5.02,5.02,5.77,3.35,69,68,60,48,39,31
329,Arkansas,Lewisville,AR,"Lewisville, AR",43.0,47.0,55.0,62.5,70.5,78.0,81.0,81.5,74.5,64.0,54.5,45.0,22.0,24.0,24.0,25.0,23.0,22.0,22.0,25.0,25.0,26.0,23.0,22.0,4.03,5.13,4.68,3.79,4.79,5.05,70,69,62,51,43,34
330,Arkansas,Little Rock,AR,"Little Rock, AR",41.5,45.0,53.5,62.0,71.0,79.0,82.5,82.5,75.5,64.0,52.5,43.0,19.0,20.0,21.0,22.0,20.0,20.0,19.0,21.0,21.0,22.0,21.0,18.0,8,9,9,11,11,8,92,93,86,75,63,52
331,Arkansas,Magnolia,AR,"Magnolia, AR",43.0,46.5,54.5,62.5,70.5,77.5,81.0,81.0,74.0,63.5,53.5,45.0,22.0,23.0,25.0,25.0,21.0,21.0,22.0,24.0,24.0,25.0,23.0,22.0,4.09,4.59,5.22,4.25,5.10,4.90,70,69,62,51,42,34
332,Arkansas,Malvern,AR,"Malvern, AR",40.5,44.5,53.0,61.5,70.0,77.5,81.0,80.5,73.5,62.5,51.5,42.0,23.0,25.0,26.0,27.0,22.0,23.0,22.0,23.0,23.0,25.0,23.0,22.0,4.07,4.29,5.16,5.37,5.20,4.40,4.34,2.81,3.83,5.09,5.31,5.41
333,Arkansas,Mammoth Spring,AR,"Mammoth Spring, AR",34.0,37.5,47.5,56.5,65.0,73.5,77.5,77.0,68.5,57.5,47.0,36.5,24.0,25.0,25.0,27.0,24.0,23.0,23.0,24.0,25.0,27.0,26.0,23.0,3.40,3.42,4.33,4.91,4.06,3.46,66,65,56,44,34,25
334,Arkansas,Marianna,AR,"Marianna, AR",39.5,44.0,52.5,62.0,71.0,79.0,81.5,80.5,74.0,63.0,52.5,42.5,17.0,18.0,19.0,20.0,20.0,20.0,19.0,21.0,22.0,22.0,19.0,17.0,3.92,4.30,4.83,5.01,5.10,3.92,72,70,63,52,43,34
335,Arkansas,Marshall,AR,"Marshall, AR",36.0,40.0,48.0,57.5,64.5,73.0,78.0,77.0,69.0,58.5,49.0,38.5,22.0,22.0,24.0,25.0,23.0,22.0,22.0,24.0,24.0,25.0,22.0,21.0,3.08,3.13,4.54,4.38,4.58,3.53,67,65,57,46,38,28
336,Arkansas,Mena,AR,"Mena, AR",39.0,42.5,50.0,58.5,66.5,74.5,78.5,78.5,71.0,60.0,50.0,40.5,22.0,23.0,24.0,25.0,21.0,21.0,21.0,23.0,24.0,24.0,22.0,21.0,3.72,3.95,5.02,5.43,6.84,4.76,68,67,59,48,39,30
337,Arkansas,Monticello,AR,"Monticello, AR",43.0,48.0,55.5,63.0,71.5,79.0,82.0,81.5,75.5,64.5,54.5,45.5,20.0,20.0,23.0,22.0,21.0,20.0,20.0,21.0,23.0,23.0,21.0,19.0,4.68,4.98,5.13,4.79,5.04,4.08,72,71,64,53,44,36
338,Arkansas,Morrilton,AR,"Morrilton, AR",38.0,42.0,50.5,59.5,68.5,76.0,80.5,80.0,72.0,60.5,50.0,40.0,22.0,24.0,25.0,25.0,23.0,22.0,23.0,26.0,26.0,27.0,24.0,22.0,3.52,3.78,4.61,4.59,5.29,3.84,69,67,59,47,38,29
339,Arkansas,Mount Ida,AR,"Mount Ida, AR",38.5,42.0,50.0,58.5,67.0,74.5,79.0,78.5,70.5,59.0,50.0,40.0,23.0,24.0,24.0,25.0,22.0,21.0,22.0,25.0,25.0,26.0,24.0,22.0,3.81,4.25,5.08,5.31,5.94,4.70,68,66,58,46,38,29
340,Arkansas,Mountain Home,AR,"Mountain Home, AR",36.0,40.0,48.5,58.5,66.5,74.5,79.0,79.0,70.5,59.5,48.5,37.5,20.0,22.0,23.0,23.0,21.0,21.0,20.0,22.0,23.0,23.0,21.0,19.0,3.16,3.27,4.62,4.71,4.84,3.62,69,68,59,48,38,28
341,Arkansas,Mountain View,AR,"Mountain View, AR",37.0,41.5,50.0,59.5,67.0,75.5,79.5,79.0,71.0,60.0,50.0,39.5,22.0,23.0,24.0,25.0,22.0,23.0,23.0,24.0,26.0,26.0,24.0,21.0,3.47,3.23,4.51,4.97,4.99,3.97,68,67,58,47,38,29
342,Arkansas,Mountainburg,AR,"Mountainburg, AR",37.5,42.0,49.5,58.0,67.0,74.0,79.0,78.5,70.5,59.5,48.5,39.0,25.0,26.0,27.0,26.0,24.0,24.0,26.0,27.0,27.0,27.0,25.0,24.0,3.25,3.36,4.72,5.00,6.27,4.68,66,65,57,46,36,27
343,Arkansas,Murfreesboro,AR,"Murfreesboro, AR",40.0,44.0,51.5,59.5,67.5,74.5,79.0,78.5,72.0,61.0,50.5,41.5,24.0,26.0,27.0,27.0,23.0,23.0,24.0,25.0,26.0,26.0,25.0,23.0,4.00,4.15,5.18,4.95,5.90,4.08,67,66,59,48,38,30
344,Arkansas,Nashville,AR,"Nashville, AR",43.0,46.5,54.5,62.5,71.0,78.5,82.0,82.5,75.5,64.0,53.5,44.5,22.0,23.0,23.0,25.0,22.0,21.0,22.0,23.0,23.0,24.0,23.0,21.0,3.66,4.01,5.05,4.74,5.89,4.49,71,71,64,52,42,34
345,Arkansas,Newport,AR,"Newport, AR",37.0,41.5,51.0,60.5,69.5,78.0,81.0,80.0,72.5,61.0,50.0,40.0,16.0,17.0,18.0,19.0,19.0,18.0,18.0,20.0,21.0,22.0,18.0,16.0,3.56,3.67,4.56,4.85,4.95,3.50,72,70,62,50,41,32
346,Arkansas,North Little Rock,AR,"North Little Rock, AR",41.0,45.0,54.0,63.0,71.0,78.5,82.5,82.0,74.5,63.5,53.0,43.0,16.0,18.0,20.0,20.0,18.0,19.0,19.0,20.0,19.0,19.0,18.0,16.0,3.42,3.66,4.77,4.79,4.96,3.31,73,72,65,54,44,35
347,Arkansas,Osceola,AR,"Osceola, AR",38.0,42.5,51.5,61.0,70.5,79.5,82.0,80.5,73.0,62.5,51.5,41.0,16.0,17.0,19.0,20.0,19.0,19.0,18.0,19.0,22.0,23.0,19.0,16.0,4.08,4.05,4.56,4.75,5.37,3.99,73,71,62,51,42,33
348,Arkansas,Ozark,AR,"Ozark, AR",36.5,42.5,50.5,59.0,67.5,76.0,80.5,79.5,73.0,61.5,49.5,40.0,23.0,25.0,25.0,26.0,23.0,22.0,23.0,25.0,24.0,27.0,23.0,22.0,2.80,2.80,4.45,3.62,5.12,3.86,3.46,2.52,3.70,3.90,5.08,4.02
349,Arkansas,Paragould,AR,"Paragould, AR",36.5,41.0,49.5,60.0,69.0,77.5,80.5,79.5,72.5,61.0,49.5,39.0,17.0,18.0,19.0,20.0,18.0,19.0,19.0,19.0,21.0,22.0,19.0,16.0,3.74,3.71,4.41,4.91,4.83,3.64,71,70,62,50,40,31
350,Arkansas,Paron,AR,"Paron, AR",38.5,42.0,51.0,59.5,68.0,75.5,79.0,79.0,72.0,61.5,50.5,40.5,21.0,22.0,22.0,23.0,20.0,19.0,20.0,22.0,22.0,23.0,21.0,19.0,3.73,4.44,5.24,5.15,5.35,4.41,69,68,61,50,40,31
351,Arkansas,Pine Bluff,AR,"Pine Bluff, AR",42.5,46.0,54.5,63.0,71.5,79.0,82.0,81.5,74.5,63.5,53.5,44.0,19.0,20.0,21.0,22.0,21.0,20.0,20.0,21.0,23.0,23.0,21.0,18.0,3.76,4.06,5.40,4.93,5.05,3.58,72,71,63,52,43,35
352,Arkansas,Plainview,AR,"Plainview, AR",39.0,43.0,51.0,60.0,68.5,76.0,80.5,80.0,72.0,61.5,50.5,40.5,22.0,24.0,26.0,26.0,23.0,22.0,23.0,24.0,24.0,25.0,23.0,21.0,3.57,3.89,4.93,4.71,5.93,4.38,69,68,60,49,39,30
353,Arkansas,Pocahontas,AR,"Pocahontas, AR",34.5,39.5,49.0,58.5,67.5,75.5,79.5,78.5,70.5,59.0,47.5,37.5,19.0,21.0,22.0,23.0,21.0,21.0,21.0,21.0,23.0,24.0,21.0,19.0,3.50,3.93,4.38,4.56,4.76,3.09,69,68,59,47,37,28
354,Arkansas,Portland,AR,"Portland, AR",42.0,45.5,54.5,63.0,72.0,78.5,81.5,81.0,75.0,64.0,53.5,44.0,20.0,21.0,21.0,22.0,20.0,19.0,19.0,20.0,22.0,24.0,23.0,20.0,5.17,5.72,4.72,4.63,4.87,3.83,72,71,64,52,42,34
355,Arkansas,Prescott,AR,"Prescott, AR",40.5,44.5,53.0,61.0,69.5,77.0,80.0,80.0,73.0,62.0,51.5,42.0,23.0,25.0,26.0,26.0,23.0,22.0,22.0,24.0,24.0,26.0,23.0,22.0,4.06,4.72,5.01,4.52,5.71,4.54,69,68,61,49,40,31
356,Arkansas,Rison,AR,"Rison, AR",44.0,47.5,55.5,64.5,72.0,80.0,82.5,82.0,75.0,65.0,55.0,45.5,22.0,23.0,23.0,27.0,22.0,24.0,21.0,24.0,24.0,24.0,24.0,21.0,4.01,4.60,5.32,4.66,5.32,4.15,4.14,2.97,3.42,5.34,4.91,5.55
357,Arkansas,Royal,AR,"Royal, AR",39.0,43.0,50.5,58.5,67.0,74.5,78.5,78.0,71.0,60.5,50.0,41.0,22.0,24.0,25.0,27.0,24.0,25.0,25.0,26.0,26.0,27.0,24.0,22.0,3.76,4.37,5.17,5.03,5.82,4.44,4.63,2.72,4.05,5.33,5.67,5.41
358,Arkansas,Russellville,AR,"Russellville, AR",40.0,44.0,52.5,61.5,69.5,77.5,82.0,81.5,74.0,62.0,51.0,41.5,22.0,24.0,25.0,25.0,23.0,21.0,22.0,25.0,26.0,26.0,24.0,21.0,3.36,3.72,4.36,4.90,4.73,4.08,3.64,2.84,3.30,4.68,4.79,4.51
359,Arkansas,Saint Charles,AR,"Saint Charles, AR",41.5,45.5,53.5,62.0,70.5,78.5,81.5,81.0,74.0,63.5,53.0,43.5,19.0,21.0,21.0,22.0,21.0,21.0,21.0,22.0,24.0,25.0,22.0,19.0,4.37,4.43,4.98,4.71,4.78,3.26,71,70,62,51,42,34
360,Arkansas,Salem,AR,"Salem, AR",33.5,37.5,47.0,56.5,66.0,74.5,78.5,78.0,69.5,58.0,47.0,36.0,23.0,25.0,26.0,27.0,24.0,23.0,23.0,24.0,25.0,26.0,24.0,22.0,3.34,3.49,4.77,4.59,4.44,3.39,67,66,57,45,35,25
361,Arkansas,Saratoga,AR,"Saratoga, AR",43.5,47.5,56.0,63.0,71.5,78.0,81.0,81.5,74.5,64.5,55.0,45.0,21.0,21.0,24.0,22.0,19.0,20.0,18.0,21.0,21.0,23.0,22.0,20.0,90,92,85,76,66,55,52.6,33.1,0.00,0.00,0.00,0.00
362,Arkansas,Searcy,AR,"Searcy, AR",38.0,42.5,51.0,60.5,69.5,78.0,81.5,80.5,72.5,61.0,50.5,40.5,22.0,23.0,24.0,25.0,23.0,22.0,23.0,23.0,25.0,26.0,23.0,21.0,3.57,3.67,4.78,4.96,5.52,2.89,70,69,60,48,39,30
363,Arkansas,Sheridan,AR,"Sheridan, AR",40.5,44.5,53.0,61.5,70.0,77.5,81.0,80.5,73.5,62.0,51.5,42.0,23.0,25.0,26.0,27.0,24.0,23.0,22.0,23.0,25.0,26.0,25.0,22.0,3.99,4.39,4.90,5.25,5.11,3.94,70,69,61,49,39,31
364,Arkansas,Siloam Springs,AR,"Siloam Springs, AR",34.0,39.5,47.5,56.5,64.5,73.0,78.0,77.5,70.0,59.0,46.5,37.5,22.0,23.0,23.0,25.0,23.0,22.0,22.0,23.0,22.0,24.0,21.0,21.0,2.28,2.09,4.33,4.29,5.20,4.84,3.54,3.35,5.04,3.66,4.80,3.43
365,Arkansas,Sparkman,AR,"Sparkman, AR",40.5,45.0,53.0,61.0,69.0,76.5,81.0,80.0,72.5,61.0,52.0,42.5,23.0,24.0,28.0,28.0,24.0,23.0,24.0,24.0,25.0,26.0,24.0,23.0,3.88,4.86,4.59,4.72,5.65,4.19,69,68,60,48,40,31
366,Arkansas,Stamps,AR,"Stamps, AR",43.0,48.0,55.5,63.0,71.0,78.0,81.5,81.0,74.5,64.0,53.0,45.0,22.0,24.0,25.0,26.0,24.0,22.0,23.0,24.0,25.0,26.0,24.0,22.0,4.53,4.17,4.72,4.29,4.92,4.84,3.66,2.87,4.09,4.09,5.24,5.28
367,Arkansas,Star City,AR,"Star City, AR",41.5,46.0,54.5,63.5,71.5,78.5,81.5,81.0,75.0,64.0,54.5,45.5,21.0,22.0,21.0,23.0,21.0,21.0,21.0,22.0,24.0,24.0,21.0,21.0,4.49,4.97,5.08,5.08,5.33,4.35,3.55,3.07,3.23,5.17,4.91,5.67
368,Arkansas,Subiaco,AR,"Subiaco, AR",39.0,44.0,51.5,61.0,68.5,76.5,81.0,80.5,72.5,61.5,51.0,40.5,20.0,22.0,23.0,24.0,21.0,21.0,22.0,23.0,23.0,23.0,22.0,19.0,3.27,0.00,4.11,4.32,4.91,4.17,70,69,61,50,40,31
369,Arkansas,Waldron,AR,"Waldron, AR",38.5,43.0,50.5,59.5,68.0,75.0,79.5,78.5,71.0,60.5,49.5,40.0,25.0,26.0,27.0,27.0,24.0,24.0,25.0,27.0,28.0,27.0,25.0,24.0,3.30,3.18,4.24,4.57,6.11,4.83,67,65,57,47,37,28
370,Arkansas,Warren,AR,"Warren, AR",41.0,45.0,53.5,61.0,69.5,77.0,81.5,80.5,73.5,62.5,52.0,44.0,20.0,22.0,23.0,24.0,21.0,20.0,21.0,23.0,23.0,25.0,22.0,20.0,5.08,4.45,5.98,5.12,4.69,4.29,4.06,3.03,3.70,4.53,5.28,5.43
371,Arkansas,Watson,AR,"Watson, AR",42.0,46.5,54.5,63.0,72.0,79.5,82.0,81.0,74.5,64.0,54.0,44.5,18.0,19.0,21.0,22.0,20.0,19.0,20.0,22.0,23.0,24.0,22.0,19.0,4.65,4.88,4.56,4.78,5.10,3.76,3.67,2.49,2.59,4.22,5.11,6.05
372,Arkansas,West Memphis,AR,"West Memphis, AR",39.0,43.5,52.0,61.0,70.5,78.5,82.0,80.5,73.5,62.5,52.0,42.0,18.0,19.0,20.0,20.0,19.0,19.0,18.0,19.0,21.0,23.0,20.0,18.0,3.90,4.48,4.91,5.23,5.49,3.88,73,71,63,51,42,33
373,Arkansas,Wynne,AR,"Wynne, AR",37.5,41.5,50.5,60.0,69.0,78.0,80.5,79.0,71.5,62.0,50.0,40.5,17.0,19.0,21.0,22.0,20.0,20.0,19.0,20.0,23.0,24.0,20.0,17.0,3.45,3.80,4.69,5.14,4.95,3.49,71,69,60,50,40,32
374,Arkansas,Yellville,AR,"Yellville, AR",36.5,41.0,49.5,58.0,66.5,75.0,79.0,78.0,69.5,59.0,48.5,38.5,25.0,28.0,29.0,30.0,27.0,26.0,28.0,28.0,29.0,30.0,27.0,25.0,93,92,84,74,62,51,49.0,23.8,0.00,0.00,0.00,0.00
375,California,Acampo,CA,"Acampo, CA",46.0,50.5,54.5,59.5,66.5,72.5,76.5,75.5,72.0,64.0,53.0,45.5,16.0,21.0,23.0,27.0,29.0,31.0,33.0,33.0,32.0,28.0,22.0,17.0,2.74,2.54,2.16,0.98,0.53,0.08,0.00,0.01,0.29,0.82,1.69,2.22
376,California,Adin,CA,"Adin, CA",35.5,37.5,42.5,47.5,54.5,61.0,69.0,68.5,61.5,52.0,40.5,34.0,23.0,25.0,27.0,29.0,31.0,34.0,38.0,39.0,39.0,34.0,25.0,22.0,1.70,1.59,1.76,1.44,1.60,0.97,50,49,42,35,28,23
377,California,Alpine,CA,"Alpine, CA",54.0,54.0,56.0,59.0,63.5,68.0,74.5,76.0,73.0,66.5,59.5,53.5,20.0,20.0,20.0,22.0,23.0,24.0,25.0,24.0,24.0,23.0,21.0,19.0,3.03,3.60,3.14,1.24,0.36,0.15,0.23,0.15,0.27,0.74,1.75,2.11
378,California,Alta,CA,"Alta, CA",40.0,39.0,41.0,45.5,53.5,61.5,69.5,69.0,64.0,54.5,44.0,38.5,10.0,10.0,12.0,13.0,15.0,15.0,15.0,16.0,16.0,13.0,12.0,11.0,9.87,10.56,9.40,4.76,3.71,1.20,0.09,0.28,1.03,3.87,8.39,11.46
379,California,Alturas,CA,"Alturas, CA",31.0,34.5,39.5,44.0,52.0,59.5,66.5,65.5,58.0,47.5,37.0,30.0,26.0,27.0,29.0,32.0,36.0,39.0,45.0,47.0,44.0,39.0,30.0,24.0,1.24,1.22,1.44,1.16,1.44,0.78,44,42,36,28,22,18
380,California,Anaheim,CA,"Anaheim, CA",59.5,59.5,62.0,64.5,67.5,71.0,76.0,77.0,75.0,70.0,64.0,58.5,23.0,23.0,22.0,23.0,21.0,20.0,22.0,24.0,24.0,24.0,24.0,23.0,2.86,3.08,1.90,0.80,0.28,0.10,0.03,0.01,0.25,0.72,1.38,2.02
381,California,Angwin,CA,"Angwin, CA",46.0,48.0,51.0,55.0,60.5,66.0,70.5,69.5,68.0,61.5,51.5,46.0,14.0,16.0,20.0,24.0,27.0,30.0,31.0,31.0,28.0,23.0,17.0,14.0,7.76,7.75,5.66,2.34,1.53,0.29,0.01,0.06,0.46,2.19,5.16,8.09
382,California,Antioch,CA,"Antioch, CA",46.5,51.0,55.0,59.5,66.0,72.0,74.5,74.5,71.5,64.5,54.5,46.5,15.0,18.0,20.0,23.0,26.0,28.0,33.0,31.0,29.0,25.0,19.0,15.0,2.66,2.35,2.08,0.78,0.43,0.09,0.00,0.02,0.18,0.62,1.60,2.41
383,California,Arnold,CA,"Arnold, CA",36.5,37.0,40.0,44.0,52.0,60.5,67.0,66.5,61.0,52.0,41.5,36.0,15.0,16.0,18.0,20.0,22.0,25.0,26.0,27.0,24.0,22.0,17.0,14.0,10.24,10.00,8.25,4.64,2.62,0.80,54,53,49,41,33,29
384,California,Auberry,CA,"Auberry, CA",45.0,48.0,51.0,56.0,65.0,73.5,80.5,79.0,73.5,63.5,51.5,45.0,18.0,18.0,20.0,22.0,26.0,27.0,27.0,26.0,25.0,23.0,19.0,18.0,5.22,4.64,4.26,1.97,0.99,0.31,67,66,61,52,42,36
385,California,Auburn,CA,"Auburn, CA",46.5,49.0,52.5,56.5,64.0,71.5,77.0,77.0,72.0,64.0,53.0,46.0,17.0,18.0,19.0,21.0,24.0,27.0,28.0,28.0,26.0,24.0,18.0,16.0,6.36,6.28,5.81,2.87,1.59,0.37,0.00,0.07,0.60,2.08,4.39,6.73
386,California,Avalon,CA,"Avalon, CA",57.0,57.0,58.5,61.0,63.0,65.5,68.0,69.5,69.0,66.0,60.5,57.0,16.0,14.0,13.0,14.0,12.0,11.0,12.0,11.0,12.0,14.0,15.0,16.0,2.76,2.52,2.36,0.59,0.12,0.00,0.00,0.08,0.28,0.24,1.10,1.81
387,California,Baker,CA,"Baker, CA",48.0,54.0,60.5,68.0,76.5,86.0,92.0,90.5,83.5,70.0,56.5,47.0,26.0,28.0,29.0,30.0,31.0,32.0,32.0,31.0,31.0,32.0,29.0,28.0,0.51,0.55,0.67,0.20,0.12,0.08,0.20,0.47,0.24,0.20,0.24,0.24
388,California,Bakersfield,CA,"Bakersfield, CA",47.5,52.5,58.0,62.5,70.5,77.5,83.0,82.5,77.0,67.0,55.5,48.0,17.0,21.0,22.0,25.0,25.0,27.0,28.0,27.0,26.0,24.0,21.0,18.0,1.16,1.24,1.21,0.52,0.18,0.08,0.00,0.04,0.08,0.30,0.64,1.02
389,California,Barstow,CA,"Barstow, CA",47.0,51.0,56.0,62.5,71.0,79.5,85.5,84.5,77.0,66.0,54.5,46.0,24.0,24.0,26.0,27.0,30.0,31.0,31.0,31.0,30.0,28.0,25.0,24.0,0.84,0.96,0.68,0.21,0.07,0.05,0.30,0.27,0.34,0.32,0.48,0.78
390,California,Beaumont,CA,"Beaumont, CA",52.0,53.0,55.5,59.0,65.5,71.5,78.0,79.0,74.5,65.5,57.5,51.5,22.0,24.0,27.0,30.0,31.0,35.0,36.0,36.0,35.0,31.0,27.0,23.0,3.91,4.29,3.09,1.19,0.65,0.17,60,61,57,50,44,40
391,California,Ben Lomond,CA,"Ben Lomond, CA",49.5,51.5,53.5,57.0,60.5,65.0,68.0,68.0,67.0,61.0,54.0,48.5,25.0,25.0,27.0,30.0,31.0,34.0,34.0,36.0,36.0,34.0,28.0,23.0,10.06,9.90,7.16,3.24,1.23,0.23,0.01,0.06,0.27,2.35,6.09,9.88
392,California,Berkeley,CA,"Berkeley, CA",50.0,53.0,55.0,57.0,59.5,62.5,63.5,64.0,64.0,62.0,56.0,51.0,16.0,18.0,18.0,20.0,21.0,21.0,21.0,20.0,22.0,22.0,18.0,16.0,4.98,5.21,3.86,1.66,0.86,0.15,0.01,0.06,0.24,1.37,3.30,5.04
393,California,Big Bar,CA,"Big Bar, CA",42.5,45.5,50.0,54.0,61.0,67.5,74.5,74.0,68.0,58.0,48.0,41.5,15.0,21.0,26.0,30.0,34.0,37.0,43.0,44.0,40.0,34.0,18.0,13.0,6.12,5.30,4.28,2.36,1.72,0.51,53,52,48,41,39,35
394,California,Big Bear Lake,CA,"Big Bear Lake, CA",34.0,34.5,38.5,44.0,52.0,59.0,64.5,63.5,58.0,48.5,40.0,34.5,26.0,25.0,27.0,30.0,32.0,34.0,33.0,33.0,32.0,31.0,28.0,27.0,4.14,4.07,2.56,0.94,0.35,0.15,48,47,42,33,26,21
395,California,Big Creek,CA,"Big Creek, CA",41.0,40.5,43.0,47.0,54.0,62.0,70.0,70.0,65.0,56.0,47.5,41.5,16.0,19.0,18.0,18.0,20.0,20.0,20.0,20.0,18.0,18.0,15.0,15.0,6.11,5.84,4.85,3.03,1.59,0.41,0.27,0.09,0.54,2.07,3.96,5.10
396,California,Big Sur,CA,"Big Sur, CA",51.5,52.5,53.0,56.0,59.5,62.0,63.0,63.5,63.5,60.5,55.0,51.0,17.0,19.0,20.0,24.0,27.0,28.0,26.0,27.0,27.0,25.0,20.0,18.0,9.21,8.65,6.67,3.00,1.05,0.23,0.03,0.05,0.42,2.11,4.83,8.63
397,California,Bishop,CA,"Bishop, CA",38.5,42.0,48.0,54.5,63.0,71.5,77.0,75.0,67.5,56.5,45.5,37.5,31.0,32.0,34.0,37.0,38.0,41.0,42.0,42.0,41.0,39.0,35.0,31.0,1.05,0.85,0.53,0.26,0.19,0.19,56,54,47,37,28,22
398,California,Blue Canyon,CA,"Blue Canyon, CA",40.0,39.0,41.0,45.5,53.5,61.5,69.5,69.0,64.0,54.5,44.0,38.5,10.0,10.0,12.0,13.0,15.0,15.0,15.0,16.0,16.0,13.0,12.0,11.0,9.87,10.56,9.40,4.76,3.71,1.20,0.09,0.28,1.03,3.87,8.39,11.46
399,California,Blythe,CA,"Blythe, CA",54.0,58.5,64.5,71.5,80.0,87.0,93.5,92.5,85.5,73.5,61.0,52.5,28.0,29.0,31.0,33.0,34.0,36.0,31.0,31.0,33.0,33.0,30.0,27.0,0.56,0.58,0.40,0.09,0.04,0.00,0.22,0.42,0.45,0.20,0.23,0.58
