,City,Population,Population Change,Poverty Rate,Median Age,Median Household Income,Median Household Income Change,Number Employees,Number Employees Change,Median Property Value,Median Property Value Change,Average Male Salary,Average Female Salary,Gender Salary Ratio M2F,Gini 2018,Gini Change,Patient to Clinician Ratio,Foreign Born Population Ratio,Citizens Percentage,Total Degrees,Degrees Ratio M2F,Degrees per Capita,Households,People Per House,Homeownership,Commute Time
732,"Bonners Ferry, ID",2502.0,1.05,22.5,45.0,30971.0,-0.396,955.0,-0.831,148200.0,12.4,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,1415.0,6.75,95.7,0.0,1.0,,1080.0,2.316666666666667,63.6,23.7
733,"Buhl, ID",4285.0,0.99,16.2,44.1,37604.0,8.58,1914.0,4.13,93000.0,6.41,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,1350.0,14.4,89.2,0.0,1.0,,1630.0,2.628834355828221,67.4,18.3
734,"Burley, ID",10336.0,-0.443,20.6,28.9,37612.0,-1.68,4313.0,-0.254,104100.0,0.872,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,1469.0,13.3,91.8,13.0,0.3,0.0012577399380804953,3550.0,2.911549295774648,59.9,12.4
735,"Caldwell, ID",51634.0,2.68,19.3,29.7,43269.0,0.966,21366.0,3.01,121400.0,7.43,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,3051.0,11.0,92.5,280.0,0.7721518987341772,0.005422783437270016,16200.0,3.187283950617284,64.4,22.0
736,"Cascade, ID",622.0,-14.0,12.8,52.3,43047.0,9.91,240.0,5.26,137500.0,11.9,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,631.0,0.643,100.0,0.0,1.0,,275.0,2.2618181818181817,78.9,26.6
737,"Castleford, ID",195.0,8.33,11.8,39.3,29583.0,24.6,108.0,52.1,51900.0,-5.64,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,1350.0,10.8,89.2,0.0,1.0,,88.0,2.215909090909091,69.3,27.8
738,"Challis, ID",756.0,-7.8,18.4,39.3,32273.0,3.36,334.0,-6.96,102500.0,-8.07,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,0.0,1.06,98.9,0.0,1.0,,358.0,2.111731843575419,64.8,20.7
739,"Clark Fork, ID",467.0,8.1,37.7,52.1,19375.0,-4.91,156.0,21.9,107100.0,22.7,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,1610.0,4.07,95.9,0.0,1.0,,266.0,1.755639097744361,57.5,24.4
740,"Cottonwood, ID",952.0,0.847,23.7,40.9,46042.0,1.88,425.0,2.66,133700.0,0.3,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,1627.0,1.58,98.8,0.0,1.0,,352.0,2.7045454545454546,65.9,12.9
741,"Council, ID",903.0,-2.06,20.0,48.3,32969.0,-3.8,273.0,-7.77,102300.0,9.76,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,1922.0,1.11,100.0,0.0,1.0,,397.0,2.27455919395466,62.2,19.7
742,"Craigmont, ID",471.0,0.857,9.55,55.7,39844.0,0.466,209.0,-3.69,91900.0,-3.26,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,3789.0,1.91,98.1,0.0,1.0,,219.0,2.1506849315068495,83.1,25.5
743,"Driggs, ID",1991.0,8.27,12.3,30.5,53779.0,20.7,969.0,3.3,179800.0,-0.882,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,2113.0,17.7,86.2,0.0,1.0,,636.0,3.130503144654088,55.7,28.0
744,"Dubois, ID",631.0,1.77,18.7,34.0,32857.0,-27.8,260.0,-4.41,93500.0,-1.16,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,0.0,30.3,73.9,0.0,1.0,,200.0,3.155,70.0,22.7
745,"Emmett, ID",6593.0,0.0455,24.8,40.0,35465.0,16.9,2522.0,25.1,108400.0,4.63,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,1872.0,6.17,94.7,0.0,1.0,,2700.0,2.441851851851852,66.0,28.2
746,"Fairfield, ID",414.0,-10.4,36.7,32.0,35938.0,-7.85,173.0,-12.2,107400.0,-2.01,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,0.0,5.07,94.9,0.0,1.0,,141.0,2.9361702127659575,66.7,27.9
747,"Fort Hall, ID",3589.0,-0.774,25.7,36.3,40432.0,5.21,1141.0,-3.39,124100.0,12.6,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,1396.0,1.34,99.4,0.0,1.0,,1060.0,3.3858490566037736,76.3,14.4
748,"Glenns Ferry, ID",1177.0,-0.591,26.1,41.4,28967.0,8.05,424.0,-3.42,103100.0,12.7,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,1438.0,6.46,95.8,0.0,1.0,,493.0,2.387423935091278,62.3,15.7
749,"Grace, ID",991.0,11.0,9.89,39.9,53750.0,11.4,399.0,5.0,103400.0,13.0,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,2257.0,8.17,92.2,0.0,1.0,,403.0,2.4590570719602978,87.3,17.4
750,"Grand View, ID",390.0,-19.4,32.3,41.5,31923.0,1.3,122.0,-22.8,90000.0,15.7,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,11310.0,9.23,94.1,0.0,1.0,,152.0,2.5657894736842106,55.3,19.8
751,"Grangeville, ID",3153.0,0.0,18.3,37.0,42431.0,2.41,1435.0,-1.85,134900.0,3.53,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,1627.0,0.571,100.0,0.0,1.0,,1320.0,2.3886363636363637,73.5,8.41
752,"Hagerman, ID",1057.0,-3.91,24.4,44.8,35192.0,10.5,472.0,-3.87,115800.0,6.73,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,3057.0,4.07,100.0,0.0,1.0,,436.0,2.4243119266055047,66.7,20.3
753,"Hazelton, ID",664.0,-10.0,13.6,32.4,35625.0,-3.39,329.0,-11.1,88100.0,-0.452,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,2535.0,24.1,79.5,0.0,1.0,,242.0,2.743801652892562,64.9,19.0
754,"Homedale, ID",2584.0,-0.347,35.1,37.3,28611.0,2.24,1066.0,5.75,83900.0,3.45,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,11310.0,17.0,84.4,0.0,1.0,,862.0,2.9976798143851506,63.9,22.3
755,"Idaho City, ID",459.0,-3.16,17.4,37.1,32417.0,6.79,225.0,4.65,76800.0,-32.7,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,3529.0,0.436,99.6,0.0,1.0,,185.0,2.481081081081081,70.8,11.4
757,"Iona, ID",2409.0,6.31,3.2,29.3,69293.0,11.3,1004.0,9.37,171000.0,2.89,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,2342.0,1.41,99.6,0.0,1.0,,721.0,3.3411927877947294,95.3,20.5
758,"Irwin, ID",230.0,-1.29,15.2,50.7,47500.0,20.6,87.0,-9.38,178300.0,-4.91,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,2342.0,2.17,100.0,0.0,1.0,,104.0,2.2115384615384617,84.6,27.5
759,"Island Park, ID",173.0,28.1,20.2,60.1,32132.0,-10.6,79.0,14.5,265900.0,7.56,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,12819.0,1.16,98.8,0.0,1.0,,95.0,1.8210526315789475,100.0,12.6
760,"Jerome, ID",11306.0,1.49,19.9,30.4,39115.0,2.41,4896.0,6.97,116000.0,3.02,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,2535.0,13.8,89.0,8.0,0.0,0.0007075888908544136,3870.0,2.921447028423773,57.3,17.9
761,"Kamiah, ID",1267.0,0.956,20.0,48.8,36905.0,16.1,493.0,-4.46,102800.0,-4.99,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,3789.0,3.79,97.2,0.0,1.0,,580.0,2.18448275862069,60.0,17.8
762,"Kellogg, ID",2267.0,-0.527,17.5,36.3,42882.0,17.3,939.0,0.968,103000.0,0.488,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,3108.0,1.06,99.6,0.0,1.0,,967.0,2.344364012409514,47.5,16.0
763,"Ketchum, ID",2718.0,-0.0368,8.83,45.8,68629.0,34.3,1819.0,-2.15,564700.0,-3.45,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,939.0,9.42,95.2,0.0,1.0,,1290.0,2.1069767441860465,57.1,9.28
764,"Kimberly, ID",3637.0,3.09,14.0,33.1,49987.0,4.93,1605.0,3.55,156300.0,7.87,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,1350.0,4.7,95.9,0.0,1.0,,1160.0,3.135344827586207,84.3,17.0
765,"Kooskia, ID",684.0,-1.01,23.7,54.5,31806.0,2.9,193.0,-3.5,96400.0,7.11,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,1627.0,0.439,100.0,0.0,1.0,,277.0,2.4693140794223827,71.5,14.1
766,"Kuna, ID",17590.0,3.38,6.37,30.3,63053.0,7.71,8474.0,5.53,163200.0,12.9,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,1128.0,4.0,97.7,0.0,1.0,,5590.0,3.146690518783542,76.0,24.4
767,"Lewiston, ID",32482.0,-0.00616,14.4,41.0,50653.0,5.64,15746.0,0.916,170100.0,1.73,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,1602.0,1.43,99.4,989.0,0.5145482388973966,0.03044763253494243,13500.0,2.4060740740740743,69.8,13.4
768,"Malad City, ID",2079.0,1.91,16.6,42.3,38980.0,11.2,891.0,9.59,127900.0,4.58,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,4281.0,1.39,99.4,0.0,1.0,,823.0,2.526123936816525,75.3,18.5
769,"Malta, ID",242.0,-3.97,1.24,40.2,52188.0,16.5,123.0,0.0,129700.0,5.28,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,1469.0,15.7,86.4,0.0,1.0,,79.0,3.0632911392405062,69.6,8.05
770,"McCall, ID",3115.0,2.67,10.3,43.4,50000.0,1.19,1369.0,-1.79,212900.0,-10.5,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,631.0,0.0321,100.0,0.0,1.0,,1100.0,2.831818181818182,56.5,9.96
771,"McCammon, ID",683.0,-4.87,4.39,41.9,55987.0,-4.02,307.0,-2.85,123600.0,1.64,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,1396.0,0.878,99.1,0.0,1.0,,257.0,2.657587548638132,86.4,29.4
772,"Montpelier, ID",2517.0,-0.0794,20.8,38.6,39901.0,8.49,1125.0,0.897,118900.0,4.85,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,1184.0,3.66,98.9,0.0,1.0,,1020.0,2.4676470588235295,69.4,22.1
773,"Moscow, ID",24833.0,-0.0885,29.9,24.7,35979.0,3.44,12549.0,3.08,216700.0,3.34,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,1141.0,7.61,94.3,2722.0,1.062121212121212,0.10961220955985987,9900.0,2.5083838383838386,41.1,14.3
774,"Mountain Home, ID",13867.0,0.318,16.5,30.3,48625.0,1.69,5443.0,-0.384,138800.0,4.83,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,1438.0,7.86,95.3,0.0,1.0,,5340.0,2.596816479400749,58.6,16.8
775,"Mullan, ID",807.0,17.6,28.1,32.8,41071.0,0.904,295.0,17.1,75800.0,3.13,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,3108.0,1.61,99.4,0.0,1.0,,318.0,2.5377358490566038,77.4,16.8
776,"Nampa, ID",89576.0,1.91,20.0,31.4,43058.0,4.48,38839.0,3.19,133900.0,10.8,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,3051.0,7.18,95.4,2328.0,0.7438202247191011,0.02598910422434581,30700.0,2.9177850162866448,61.0,22.8
777,"New Meadows, ID",507.0,4.75,17.4,33.6,33125.0,8.61,234.0,8.33,129200.0,30.5,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,1922.0,2.37,99.4,0.0,1.0,,186.0,2.725806451612903,71.5,21.2
778,"Nezperce, ID",537.0,-0.739,8.16,44.1,49643.0,5.7,221.0,3.76,106000.0,3.72,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,3789.0,2.79,98.7,0.0,1.0,,200.0,2.685,80.5,16.6
779,"Orofino, ID",3055.0,-0.163,15.7,40.0,41417.0,12.4,835.0,2.33,120800.0,0.416,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,850.0,2.88,99.0,0.0,1.0,,980.0,3.11734693877551,56.5,21.6
780,"Parma, ID",2174.0,-2.42,21.2,37.9,33508.0,1.85,779.0,-2.75,92000.0,1.77,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,3051.0,15.5,91.1,0.0,1.0,,845.0,2.5727810650887575,61.2,21.5
781,"Paul, ID",1265.0,-7.46,11.4,35.4,45789.0,-3.02,574.0,-2.71,117600.0,3.34,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,3410.0,14.6,88.5,0.0,1.0,,460.0,2.75,75.2,14.2
782,"Payette, ID",7366.0,-0.486,17.3,40.2,50300.0,11.7,3391.0,3.89,97300.0,-7.24,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,2862.0,6.26,94.4,0.0,1.0,,2930.0,2.5139931740614334,58.6,17.0
783,"Pierce, ID",524.0,-16.2,16.2,46.7,34891.0,-13.7,201.0,-26.6,84000.0,0.119,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,850.0,2.29,98.9,0.0,1.0,,242.0,2.165289256198347,90.5,42.9
784,"Plummer, ID",1084.0,-3.13,31.6,36.7,36750.0,-7.03,387.0,-9.15,102600.0,-5.18,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,1132.0,0.923,99.1,0.0,1.0,,351.0,3.0883190883190883,61.8,16.4
786,"Potlatch, ID",772.0,-7.54,23.7,32.5,34167.0,-9.58,344.0,-6.27,114800.0,-2.79,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,1141.0,1.17,99.1,0.0,1.0,,346.0,2.23121387283237,66.5,28.4
787,"Preston, ID",5268.0,0.305,13.2,34.0,42321.0,-0.729,2369.0,1.59,146400.0,0.966,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,3268.0,4.54,96.0,0.0,1.0,,1930.0,2.729533678756477,73.9,22.4
788,"Priest River, ID",1658.0,1.16,15.5,40.8,34485.0,-1.74,632.0,14.3,138400.0,11.7,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,1610.0,2.53,99.0,0.0,1.0,,717.0,2.312412831241283,65.1,23.1
789,"Rexburg, ID",27369.0,0.94,41.6,23.3,26341.0,-0.393,12399.0,5.41,184200.0,1.1,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,1531.0,5.2,96.4,6158.0,0.6638746284787895,0.22499908655778436,7940.0,3.446977329974811,33.8,11.8
790,"Richfield, ID",410.0,0.985,14.5,43.2,49423.0,6.86,178.0,-4.3,87500.0,-1.69,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,5297.0,3.9,96.8,0.0,1.0,,150.0,2.7333333333333334,72.0,16.9
791,"Rigby, ID",4018.0,-0.248,18.6,26.6,43279.0,31.7,1720.0,13.9,122500.0,1.32,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,3880.0,3.29,96.7,0.0,1.0,,1360.0,2.9544117647058825,52.7,22.4
792,"Riggins, ID",264.0,2.33,12.9,62.9,40357.0,29.9,141.0,-7.84,163300.0,-11.2,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,1627.0,1.52,100.0,0.0,1.0,,150.0,1.76,61.3,16.1
793,"Rockland, ID",303.0,-26.1,1.0,37.1,48750.0,6.23,113.0,-22.1,91300.0,2.13,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,3824.0,0.99,99.0,0.0,1.0,,102.0,2.9705882352941178,84.3,9.4
794,"Rupert, ID",5738.0,0.631,27.7,28.8,35510.0,1.43,2371.0,1.63,93700.0,-3.4,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,3410.0,15.5,88.7,0.0,1.0,,2100.0,2.7323809523809524,58.6,18.3
795,"Salmon, ID",3067.0,0.262,22.3,40.3,28571.0,18.0,1255.0,2.78,125200.0,-0.0798,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,1934.0,2.64,100.0,0.0,1.0,,1470.0,2.0863945578231293,58.7,10.8
796,"Sandpoint, ID",7918.0,2.86,21.1,41.8,36706.0,5.9,3506.0,2.63,196400.0,2.77,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,1610.0,4.0,97.7,0.0,1.0,,3460.0,2.2884393063583817,48.1,15.0
797,"Shoshone, ID",1390.0,-6.96,11.8,34.2,40500.0,6.93,582.0,-9.35,105400.0,-2.04,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,5297.0,6.55,94.3,0.0,1.0,,490.0,2.836734693877551,60.2,29.2
798,"Soda Springs, ID",2977.0,0.472,11.1,34.5,57250.0,10.4,1302.0,-0.989,117000.0,0.602,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,2257.0,0.806,99.8,0.0,1.0,,1070.0,2.7822429906542054,82.6,12.5
799,"Tetonia, ID",384.0,-1.03,8.85,39.7,41875.0,6.77,201.0,-6.94,178100.0,-8.1,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,2113.0,9.9,90.1,0.0,1.0,,110.0,3.4909090909090907,79.1,18.5
800,"Twin Falls, ID",47340.0,1.54,15.7,32.7,46283.0,4.36,23284.0,4.44,148600.0,3.63,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,1350.0,9.87,93.4,1101.0,0.5594900849858357,0.02325728770595691,17700.0,2.6745762711864405,61.8,15.8
801,"Wallace, ID",848.0,11.0,27.9,40.8,31908.0,1.13,333.0,31.1,116500.0,-1.35,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,3108.0,2.0,98.9,0.0,1.0,,435.0,1.9494252873563218,47.6,16.1
802,"Weiser, ID",5325.0,-0.467,17.7,39.2,30919.0,-1.35,2009.0,3.34,105900.0,10.9,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,1426.0,12.2,90.2,0.0,1.0,,1930.0,2.7590673575129534,62.3,16.6
803,"Weston, ID",479.0,-2.04,6.26,26.7,54583.0,15.4,184.0,-3.16,155600.0,7.61,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,3268.0,2.3,99.8,0.0,1.0,,141.0,3.397163120567376,83.7,27.2
804,"Winchester, ID",286.0,-4.67,14.0,53.5,31375.0,0.4,111.0,-3.48,107500.0,6.75,54622.0,37730.0,1.4477073946461703,0.464,0.4329004329004333,3789.0,0.35,100.0,0.0,1.0,,131.0,2.183206106870229,75.6,28.3
805,"Albion, IL",2212.0,0.181,16.2,38.3,41019.0,3.92,1010.0,3.59,66600.0,-1.33,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,0.0,1.22,99.6,0.0,1.0,,956.0,2.3138075313807533,71.5,19.0
806,"Aledo, IL",3487.0,0.693,10.4,46.8,46319.0,3.95,1430.0,-0.279,96600.0,0.73,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,5286.0,1.55,99.8,0.0,1.0,,1560.0,2.2352564102564103,65.2,17.7
807,"Alton, IL",27037.0,-0.508,28.1,38.0,37495.0,1.04,11034.0,1.57,80400.0,1.01,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,2064.0,1.46,99.3,98.0,0.0425531914893617,0.0036246624995376706,11500.0,2.3510434782608693,59.7,22.5
808,"Altona, IL",575.0,7.48,12.7,32.6,49375.0,-2.47,254.0,12.9,67300.0,4.34,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,1513.0,0.522,99.8,0.0,1.0,,223.0,2.57847533632287,79.4,24.0
809,"Anna, IL",4264.0,-1.57,27.1,41.0,43071.0,5.94,1650.0,-7.36,79200.0,9.85,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,1339.0,2.81,97.8,0.0,1.0,,1630.0,2.6159509202453988,71.2,21.5
810,"Antioch, IL",14333.0,-0.0628,6.5,37.9,80219.0,-1.46,7173.0,0.631,197400.0,-0.654,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,915.0,7.24,96.7,0.0,1.0,,5040.0,2.8438492063492062,77.8,34.8
811,"Athens, IL",2129.0,5.76,14.3,34.8,61964.0,18.7,1000.0,6.72,109800.0,4.67,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,2489.0,0.986,99.2,0.0,1.0,,814.0,2.6154791154791153,75.8,25.2
812,"Aurora, IL",200946.0,0.0194,13.1,32.8,66848.0,4.5,99435.0,1.72,170800.0,1.61,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,2380.0,25.4,83.9,1805.0,0.3736681887366819,0.008982512714858719,62600.0,3.21,64.7,27.6
813,"Avon, IL",782.0,-2.62,11.9,38.1,48523.0,-0.466,366.0,0.274,49400.0,0.203,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,3245.0,0.256,99.7,0.0,1.0,,307.0,2.547231270358306,82.7,26.7
814,"Barrington, IL",10455.0,0.0574,3.74,42.6,111528.0,-6.82,4892.0,0.555,492700.0,-0.0609,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,1062.0,7.27,96.4,0.0,1.0,,3840.0,2.72265625,72.6,29.1
815,"Baylis, IL",177.0,-6.84,20.9,44.5,25500.0,-5.12,75.0,-12.8,38000.0,6.44,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,2284.0,1.13,98.9,0.0,1.0,,72.0,2.4583333333333335,72.2,33.6
816,"Belleville, IL",42283.0,-1.04,17.9,36.6,42406.0,0.137,19404.0,-1.27,96000.0,-1.23,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,1693.0,1.52,99.6,0.0,1.0,,17800.0,2.375449438202247,58.4,24.4
817,"Benton, IL",7050.0,-1.37,22.1,42.1,38232.0,2.92,2787.0,-4.65,70800.0,4.27,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,2632.0,1.45,99.6,0.0,1.0,,2950.0,2.389830508474576,60.0,20.1
819,"Bradley, IL",15515.0,-0.977,8.17,34.2,60701.0,2.07,7729.0,-2.41,132500.0,1.53,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,2410.0,5.16,95.8,143.0,0.036231884057971016,0.009216886883660973,5760.0,2.693576388888889,64.7,21.8
820,"Brookport, IL",893.0,0.112,18.4,47.4,35288.0,2.66,344.0,-9.23,46800.0,-6.02,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,4922.0,0.224,100.0,0.0,1.0,,421.0,2.121140142517815,76.0,18.9
821,"Burbank, IL",29081.0,-0.0206,10.8,38.0,55777.0,1.9,13182.0,0.641,174200.0,-1.02,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,1062.0,27.6,88.5,0.0,1.0,,9120.0,3.1887061403508774,77.8,32.4
822,"Cahokia, IL",14408.0,-1.14,30.9,35.6,30200.0,6.19,5209.0,2.84,48700.0,-3.18,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,1693.0,1.28,99.6,0.0,1.0,,5250.0,2.7443809523809524,46.4,22.0
823,"Cairo, IL",2516.0,-1.68,42.2,35.1,24549.0,13.3,868.0,15.0,30500.0,7.02,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,6780.0,1.27,99.1,0.0,1.0,,1010.0,2.491089108910891,58.5,28.5
824,"Carbondale, IL",26196.0,0.499,45.4,23.8,20873.0,6.96,11119.0,-2.37,117600.0,-1.34,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,824.0,9.78,92.6,4621.0,1.2280617164898746,0.17640097724843487,10200.0,2.568235294117647,30.3,13.4
825,"Carlinville, IL",5327.0,0.566,18.9,36.1,44844.0,11.4,2354.0,0.256,89600.0,7.05,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,3542.0,1.11,99.9,90.0,0.875,0.016895062887178524,2020.0,2.637128712871287,65.2,13.7
826,"Carlyle, IL",3191.0,-3.39,12.2,39.0,54623.0,-2.96,1596.0,-1.54,119600.0,2.4,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,2362.0,2.82,97.9,0.0,1.0,,1290.0,2.473643410852713,75.8,24.4
827,"Carmi, IL",4883.0,-3.59,15.5,41.7,40048.0,7.62,2145.0,0.846,67300.0,-0.296,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,3582.0,1.25,99.3,0.0,1.0,,2190.0,2.2296803652968036,70.6,21.9
828,"Carthage, IL",2447.0,-2.63,8.03,46.3,48750.0,7.06,1178.0,4.43,93700.0,-4.19,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,2649.0,2.33,98.9,0.0,1.0,,1050.0,2.3304761904761904,74.9,21.2
829,"Centralia, IL",12582.0,-0.898,26.3,40.9,33902.0,3.95,5092.0,-1.15,63200.0,2.1,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,2396.0,2.31,99.0,0.0,1.0,,5570.0,2.258886894075404,64.5,17.2
830,"Champaign, IL",85710.0,1.23,26.9,27.2,44638.0,-1.24,43354.0,-1.02,156700.0,3.09,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,1060.0,14.0,90.3,14681.0,1.0316911154165513,0.17128689767821725,33800.0,2.535798816568047,44.8,15.0
831,"Charleston, IL",21202.0,-0.259,33.5,25.2,29968.0,11.0,9948.0,-2.24,91400.0,-4.09,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,1313.0,4.41,96.7,2569.0,0.6901315789473684,0.12116781435713612,7940.0,2.6702770780856424,47.2,12.9
832,"Chenoa, IL",2006.0,9.02,10.1,38.1,52305.0,-3.44,1000.0,4.49,96800.0,2.87,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,1681.0,1.65,99.8,0.0,1.0,,819.0,2.4493284493284495,70.1,21.4
835,"Compton, IL",282.0,8.88,14.5,37.6,44063.0,-17.3,132.0,3.13,79300.0,0.507,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,1235.0,2.13,99.3,0.0,1.0,,119.0,2.369747899159664,78.2,31.7
836,"Congerville, IL",556.0,2.39,1.62,31.0,72083.0,1.88,309.0,12.4,140100.0,4.4,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,1783.0,1.08,100.0,0.0,1.0,,199.0,2.7939698492462313,84.9,22.4
839,"Dixon, IL",15257.0,3.07,13.3,40.4,54353.0,6.57,6190.0,5.6,92300.0,0.217,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,1235.0,3.59,98.0,0.0,1.0,,5330.0,2.8624765478424017,67.2,17.5
840,"Du Quoin, IL",5876.0,-0.944,21.6,41.6,37442.0,11.2,2298.0,6.93,69200.0,6.3,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,1958.0,0.596,99.6,0.0,1.0,,2560.0,2.2953125,65.9,18.5
841,"Dwight, IL",4201.0,0.792,12.2,45.9,55227.0,-8.55,1841.0,-1.29,124700.0,-4.81,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,1834.0,2.5,99.3,0.0,1.0,,1850.0,2.270810810810811,64.6,22.6
842,"Effingham, IL",12517.0,-1.05,17.9,36.1,44284.0,-0.566,5858.0,-2.66,123800.0,0.243,71579.0,52403.0,1.365933248096483,0.483,0.41580041580041616,1228.0,2.44,98.2,0.0,1.0,,5240.0,2.3887404580152674,62.9,12.6
